"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"AFFX-TrpnX-M_at",-346,-772,-620,-560,-348,-618,-613,-604,-383,-500,-509,-432,-505,-383,-395,-645,-732,-414,-736,-992,-328,-461,-341,-457,-607,-586,-580,-686,-622,-517,-463,-588,-495,-262,-589,-775,-657,-806,-557,-616,-262,-340,-673,-3006,-2939,-238,-462,-701,-3766,-416,-438,-584,-499,-442,-421,-787,-707,-448,-363,-682,-875,-637,-609,-1249,-690,-454,-512,-490,-313,-508,-570,-483
"AFFX-TrpnX-3_at",-297,-259,-269,-261,-169,-355,-317,-226,-196,-283,-233,-231,-251,-163,-192,-356,-283,-133,-391,-296,-158,-173,-212,-272,-220,-278,-215,-310,-307,-194,-228,-188,-124,-106,-353,-235,-332,-261,-687,-409,-189,-149,-353,-1899,-1534,-141,-212,-366,-403,-118,-245,-220,-156,-93,-117,-285,-306,-204,-277,-222,-277,-305,-280,-807,-153,-239,-307,-101,-181,-199,-243,-223
"AFFX-HUMISGF3A/M97935_5_at",-109,-192,-136,-366,-156,-344,-220,-229,-106,-230,-275,-321,-306,-317,-43,-304,-283,-130,-423,-273,-222,-227,-153,-199,-300,-280,-253,-293,-221,-161,10,-74,-111,-133,-314,-266,-277,374,-289,-417,-158,-153,-372,-1725,-1573,-137,-191,-413,-358,-60,-255,-265,-118,-165,-222,-375,-294,-216,-228,-334,-210,-252,-353,-946,-224,-284,-170,-117,-22,-167,-170,-263
"AFFX-HUMISGF3A/M97935_MA_at",-13,-219,104,-148,-55,-327,-179,-163,-100,-109,-276,-224,-250,91,594,-221,-226,-23,-344,-97,-92,-95,-60,-168,-113,-113,-179,-66,-79,216,1287,207,51,-95,-435,-125,-36,2003,-195,-589,-56,-124,-312,-1694,-1365,134,52,-437,-257,130,-8,-208,97,163,-299,-206,-288,49,-127,-233,-273,-240,-209,-626,-203,-60,-32,-1122,607,-117,-108,-313
"AFFX-HUMISGF3A/M97935_MB_at",215,116,476,155,122,176,58,257,166,155,46,-17,202,185,776,114,265,78,126,448,73,-104,30,147,191,35,-62,182,45,227,810,260,132,-22,135,85,123,1735,135,96,14,194,-31,126,77,173,203,54,85,166,144,20,349,210,-59,56,-33,216,86,22,73,113,183,-249,25,60,231,185,582,146,136,21
"AFFX-HUMISGF3A/M97935_3_at",797,433,1474,415,483,412,383,580,752,606,266,152,778,1490,1680,629,809,524,370,2822,404,153,594,659,753,495,503,378,372,722,1378,720,647,202,423,295,532,3995,267,373,165,532,331,321,341,316,1466,650,652,468,309,253,789,757,137,654,316,574,160,377,353,1313,657,477,264,306,961,694,1512,286,556,318
"AFFX-HUMRGE/M10098_5_at",14538,615,5669,4850,1284,4148,21573,3934,13005,-163,791,8299,-71,912,6800,-8,-96,832,-56,70,-103,16487,17655,-142,4958,29,7953,504,2171,580,2183,819,1065,442,45,9042,5199,1255,57,-175,104,-55,307,223,-115,291,-18,1453,10309,-225,1914,36,1396,-104,-199,0,-112,-173,-43,-63,-56,34,3762,-159,104,569,106,32,53,8378,-25,31
"AFFX-HUMRGE/M10098_M_at",9738,115,3272,2293,2731,2743,11031,1548,7272,-213,122,4204,-209,583,6946,-251,-397,933,-284,-233,-282,13380,17011,-346,2666,-148,4004,92,1752,130,1563,513,498,-54,-450,3852,1869,-94,-238,-304,53,-341,-62,53,-238,44,-189,632,6028,-677,211,-190,708,-296,-431,-357,-261,-513,-238,-269,-442,-62,2164,-745,-159,478,-38,-104,-49,4246,-143,-190
"AFFX-HUMRGE/M10098_3_at",8529,1518,3668,2569,316,2404,26002,1299,13939,-241,1553,5351,-316,1916,2740,-186,-382,273,-414,-364,-259,10071,5885,-386,4297,-337,2584,114,904,-38,870,1938,2039,-14,-186,2857,1365,300,-337,-371,-109,-313,-182,254,12,327,-233,362,3806,-177,492,-201,1099,-308,-416,-481,-227,-454,-434,-225,-244,-308,1076,-834,120,130,-295,-49,0,6833,-154,-218
"AFFX-HUMGAPDH/M33197_5_at",15076,19448,27410,14920,14653,25771,11605,8184,19932,27919,25452,19281,11065,16323,17426,10815,16575,19482,12502,12701,188,13831,16743,11329,19430,6480,9805,17664,10695,26516,25634,21592,19351,14706,24678,20574,15496,23659,6339,10756,10171,15439,12489,20411,16760,19690,7760,14640,10093,23636,20667,21021,19002,11457,12594,8770,15277,12320,9860,15080,14081,6883,11955,8395,10245,6687,11170,21537,22417,11777,6332,7661
"AFFX-HUMGAPDH/M33197_M_at",11126,13568,16756,11439,15030,24420,12125,4175,15546,18782,17041,20863,10630,11676,14110,13017,13007,16429,14131,10592,-74,11270,19434,10299,15970,8380,7327,13861,7103,17621,15041,15033,12453,17479,14230,15646,12086,13617,5199,10207,17294,14345,16066,21334,14799,19406,9582,10675,10127,14007,20836,15692,14266,15696,14427,7956,20230,14969,12353,18761,14764,9718,11709,5408,14968,9615,13624,15601,13884,13011,5905,8189
"AFFX-HUMGAPDH/M33197_3_at",17782,18112,23006,17633,17384,30481,20356,10642,18316,23485,21746,25785,11898,18540,16658,17585,15992,20255,18930,15580,5325,17807,25224,16402,20346,16130,15100,19462,16358,23892,20251,21518,17844,19262,18329,20905,15191,19115,9045,21238,21971,17735,19426,21580,17467,21859,16248,17262,19092,19127,25327,22613,21448,19866,22001,12076,23591,16230,17989,21628,18201,19449,18094,21232,20096,17406,14872,19960,18211,19526,7472,12036
"AFFX-HSAC07/X00351_5_at",16287,17926,22626,15770,16386,32046,13576,16303,18288,20332,16870,11664,14587,17503,16292,14149,14998,18221,9670,10471,570,8588,17779,11295,8496,7579,12077,12695,9628,21865,16711,14663,15706,8446,16788,23829,19338,18075,19541,9857,9902,15363,13309,20371,10761,14924,6858,11636,17374,17465,12524,3290,16588,23593,16561,8121,15020,27633,12180,24538,23622,11301,16134,9935,8175,10269,18996,13239,16371,15123,16896,10068
"AFFX-HSAC07/X00351_M_at",18727,20668,24672,18773,19091,38467,14956,18006,18507,25078,20196,17705,18957,20079,20258,19710,19137,23994,13457,16259,-173,11071,22878,19613,12980,14928,19471,15550,13001,25106,18866,15226,18644,12482,20311,27914,23054,19527,27768,13271,17778,20794,16775,25052,15420,20034,12511,14738,23936,21896,15017,6367,18852,31534,25966,13243,21282,43858,13881,33580,31262,21247,22495,11687,16573,15596,27062,19421,19052,20711,20719,15982
"AFFX-HSAC07/X00351_3_at",15774,16959,18285,14245,18323,25364,18106,16885,15693,19625,16241,17558,17520,15493,15027,17843,16608,21275,13835,15428,17866,10551,17883,17002,15190,19025,20134,15535,18960,18111,14434,14254,14595,9529,16207,19257,16767,14859,24477,17671,20434,20166,14547,22296,17384,14555,18311,15303,21605,14056,11446,16963,14715,26920,19904,15388,16637,41768,11217,25423,28813,32898,17352,27611,20322,14726,22681,16631,16624,18758,18028,18336
"AFFX-HUMTFRR/M11507_5_at",264,513,609,183,291,245,171,487,371,43,264,237,184,159,173,134,490,304,163,294,71,285,340,249,326,172,151,342,432,269,807,1607,701,559,409,340,398,751,149,218,159,497,677,118,140,70,254,217,366,364,470,139,414,179,152,306,139,225,104,210,314,342,302,425,215,99,267,243,197,154,179,231
"AFFX-HUMTFRR/M11507_M_at",70,153,66,-54,78,-40,-25,-19,-41,-14,-4,14,-52,7,21,-58,166,78,20,147,52,-2,45,-21,220,-8,-161,6,257,86,723,1127,427,375,76,47,22,494,19,-8,-90,399,473,-68,-109,-12,100,-6,-236,162,335,-76,496,-71,-79,18,-11,-49,-73,-38,-91,-23,16,-56,93,119,92,-45,-11,4,42,-66
"AFFX-HUMTFRR/M11507_3_at",298,285,187,260,287,222,141,115,323,320,209,195,165,416,283,153,285,476,154,264,184,164,203,-78,610,158,201,367,331,292,1712,3031,723,812,435,341,322,1474,229,-61,81,859,795,72,89,155,216,222,138,714,772,33,973,216,262,254,94,491,-2,196,305,-113,214,238,152,173,442,146,233,129,305,218
"AFFX-M27830_5_at",6750,2215,3325,3058,1130,3906,7761,4277,6114,-9,1531,4239,55,628,2773,124,12,2682,145,318,19,7518,7453,245,9085,322,4681,561,1733,718,1635,3946,1710,269,209,3879,2113,870,6418,92,281,207,584,30139,15215,30496,170,1491,12616,115,1182,276,2080,-51,104,355,78,77,249,68,4,201,1030,146,142,349,200,421,222,17714,319,346
"AFFX-M27830_M_at",6559,3824,3349,2442,1056,4530,2532,4542,3916,532,3538,6599,892,1774,3588,1106,902,6134,986,912,1263,8237,10411,1070,9692,2367,3692,2244,3481,2371,4269,6727,2644,975,1969,5114,3076,1616,27707,2029,765,2582,1365,9827,12263,15351,851,2967,13679,851,2204,2268,3804,790,446,1817,929,982,1354,490,448,3116,2801,414,1562,1830,1930,1618,1233,17926,1714,1313
"AFFX-M27830_3_at",1164,655,927,527,448,277,735,1067,738,774,773,360,358,872,363,978,1380,735,808,832,740,632,370,871,1192,800,522,1127,1046,1007,1003,475,1174,277,405,429,941,1716,456,344,-6,822,685,211,190,82,323,963,816,-513,-48,20,980,728,431,723,623,1233,411,352,583,544,1110,721,-510,156,102,-287,970,187,685,751
"AFFX-HSAC07/X00351_3_st",2982,3187,3097,1731,728,1644,4024,1077,7941,686,1651,1543,910,3948,2029,1558,2745,3497,1222,1865,607,1171,1812,155,1573,794,4329,1521,1637,1528,1282,1018,1138,310,1474,1633,1566,1693,622,601,1668,1041,1122,1562,546,952,968,1218,4062,748,697,3499,844,1039,826,847,740,1190,1995,1573,970,1443,4748,1152,962,1143,985,1151,630,2346,717,922
"AFFX-HUMGAPDH/M33197_5_st",240,86,252,-171,28,71,-132,-134,235,-41,204,149,-184,67,97,28,-327,167,90,-120,-69,142,108,75,275,-55,-197,209,-55,160,385,469,319,-54,273,154,48,510,72,-68,133,129,252,-16,53,140,-56,35,-252,534,168,163,50,20,67,28,7,83,43,199,10,-236,241,-75,-18,-39,-19,-182,176,126,50,73
"AFFX-HUMGAPDH/M33197_M_st",132,301,524,-76,89,302,171,92,655,96,426,179,57,382,170,237,71,385,-23,247,152,385,203,104,412,25,-162,271,343,479,555,477,389,-31,394,153,224,907,267,257,220,8,124,308,131,66,268,95,0,470,406,364,267,126,119,-72,161,-120,111,28,-112,50,379,-390,7,65,215,45,254,335,132,158
"AFFX-HUMGAPDH/M33197_3_st",546,530,911,327,120,572,465,310,741,200,446,671,136,393,437,204,195,422,241,327,104,430,286,-3,879,194,303,596,351,487,417,735,461,38,268,307,307,437,-70,440,183,158,223,180,66,109,84,262,294,334,450,981,721,18,172,169,294,0,210,199,158,-27,670,398,133,95,87,33,45,402,147,234
"AFFX-HSAC07/X00351_5_st",-1,185,140,-91,-220,382,-196,-106,131,-173,-115,117,-179,17,-2,-216,-608,-133,-114,-437,-204,-88,41,-149,-9,-146,-3,-141,69,253,-2,-104,35,-266,181,244,96,27,-299,-155,-90,-232,-245,-211,-399,-85,-132,-105,-105,347,-174,-69,-47,-85,-329,-507,-170,-268,-241,-204,-286,-132,34,-54,-231,-102,-32,-246,-192,-7,-154,-179
"AFFX-HSAC07/X00351_M_st",336,418,761,511,65,705,448,1073,584,184,249,291,162,586,237,163,407,437,155,57,37,453,364,514,251,244,646,332,639,684,614,827,389,157,511,591,441,1013,193,660,216,435,516,166,-52,142,-4,133,1062,510,211,107,423,137,212,484,229,340,261,236,396,284,687,528,133,78,183,102,33,392,155,175
"A28102_at",151,263,88,484,118,270,458,872,62,194,143,359,66,216,20,250,107,85,412,639,46,126,305,217,420,125,485,324,473,50,249,357,190,318,382,486,388,260,241,430,261,96,555,308,472,108,65,260,91,472,430,138,88,120,267,381,163,1106,289,402,145,373,395,311,316,228,245,206,171,249,118,59
"AB000114_at",72,21,-27,61,16,85,-10,25,-38,65,-111,12,39,68,42,18,97,49,41,83,28,26,174,-34,154,45,87,36,0,-35,36,-17,39,1,1,-23,56,-27,-38,4,45,31,168,34,249,76,-212,28,68,-20,-48,-52,40,3,12,66,64,185,124,82,49,-23,73,-56,0,36,28,19,29,-3,44,-42
"AB000115_at",281,250,358,118,197,71,168,296,198,113,164,185,111,165,174,148,183,197,225,2194,191,99,197,290,1559,110,178,205,341,74,328,74,214,103,239,221,405,1306,251,131,123,138,149,219,585,127,1147,128,327,183,124,99,66,252,84,131,131,859,167,191,65,377,334,235,105,106,501,101,1421,215,174,154
"AB000220_at",36,43,42,39,39,32,10,59,27,39,19,35,41,51,-24,50,13,13,59,40,-2,24,3,41,32,21,162,11,-7,39,12,51,71,-61,72,39,192,32,98,68,51,40,31,167,202,38,35,46,96,29,-22,5,45,68,-24,164,29,68,20,11,47,-34,73,46,104,113,65,-7,15,49,43,26
"AB000409_at",-299,-103,142,-11,237,-112,87,-520,148,-25,-125,130,-16,-48,146,46,125,30,73,11,79,-190,-113,343,70,76,-57,180,-163,436,-143,88,-52,39,377,-14,-31,-349,-260,181,125,-120,134,121,161,10,-77,0,-354,-6,-42,66,-151,341,-184,-110,-53,-98,-30,-42,-268,403,417,845,-76,19,87,101,125,27,-22,18
"AB000449_at",57,169,359,274,311,232,131,70,313,204,307,158,971,315,498,125,366,165,285,813,534,28,134,380,208,285,197,79,110,86,133,111,178,181,96,120,36,255,149,70,353,283,372,249,275,115,285,833,190,81,18,-41,90,180,89,257,64,46,195,201,69,85,259,168,38,141,115,347,382,37,61,93
"AB000450_at",186,219,237,245,186,30,199,556,259,54,87,54,220,110,207,177,488,166,99,199,173,19,104,203,80,23,115,320,259,107,131,96,48,47,173,285,113,115,275,406,259,113,122,209,360,63,172,390,199,78,217,100,145,210,117,193,82,98,2,90,136,152,359,517,261,165,179,188,308,129,127,94
