"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V25",88.8,-61,407,-166,-79,-55,96,647,-159,-365,-126,170,116,-117,-152,-119,-126,91,-29,-94,127,-107,152,203,344,-82,-108,-53,-120,17455,13,-20,157,-237,1944,342,-121,-39,208,-190,-46,-145,-119,81,184,235,-73,-183,-13,-377,-71,-86,-55,-135,-180,-23,136,128,782,1376,194,-9,-150,327,-150,211,574,-50,117,1959,-98,-78
"V26",47.8,-395,231,-394,-527,-351,-240,-599,-264,-409,-458,-236,-702,-335,-1036,-506,-738,-261,-568,-591,-263,-129,-68,56,339,-55,-548,-594,-390,11589,-467,-177,-203,-444,1396,-500,-924,-260,-331,-587,-586,-834,-540,-324,-709,-434,-425,-918,-598,-469,-581,-249,-399,-613,-508,-536,-571,-655,-365,41,-1698,-196,-621,-737,-499,-483,-318,-836,-647,336,-483,-904
"V27",-217.3,-603,348,-326,-657,-341,-538,-236,-189,-533,-199,-530,-869,-528,-956,-204,-603,-111,-169,-270,-367,-596,-682,592,230,-288,-356,-670,-232,3151,-354,-58,425,-296,1847,-1027,-611,-477,-1002,-440,-812,-650,-499,-429,-329,-694,-595,-556,-571,-373,-470,-238,-581,-580,-440,-512,-568,-576,-236,-476,-755,-187,-1085,-661,-480,-308,-11,-441,-604,577,-557,-495
"V28",24768.1,24668,21200,1121,33174,14293,14702,11940,1749,5184,6158,975,28825,8006,29251,830,28439,927,4903,29830,27515,11245,23523,26947,30301,21944,28301,25482,482,28086,29899,28315,1529,27731,33281,32874,30271,636,29340,33460,32236,11175,27571,11583,39856,46157,35590,42294,28935,37585,35765,510,35381,35767,40630,33506,34303,45205,36967,36798,39559,36186,32267,41527,37351,38571,34979,40985,27560,28224,43812,33892
"V29",15750.1,16443,20660,8432,21884,17768,17858,17853,11634,15516,15209,5604,19908,15464,20455,6210,18493,6993,14546,17989,18911,16901,22140,20781,21339,21328,19062,21336,1750,23341,24247,19778,1724,17850,24330,19625,20017,245,17455,21886,19988,14976,19292,14369,23799,34748,21846,26875,24809,23776,23248,-284,21982,22196,25489,20442,21416,27838,24380,21733,23888,24764,21164,25788,24154,24433,23127,25123,23206,21139,28044,25144
"V30",20484.1,17240,25875,22975,25933,24092,24548,23240,30990,18722,19865,25991,28931,20125,25889,25526,19685,22445,23433,25783,21228,27808,27054,26447,23475,27227,23876,29908,25724,30118,32684,24829,25630,19473,30620,23696,22921,19293,21004,27359,22654,21439,23176,17365,28165,41346,26861,34654,32420,29114,27147,34766,27426,30385,35128,25059,28020,36264,34838,29758,30982,30588,23729,30196,27835,29481,30157,33601,33367,30250,35022,37866
"V31",19274,16906,5658,2136,25594,18453,20029,16325,5996,7456,12052,1931,25048,13700,20956,971,19280,1575,9185,24318,17035,18641,28351,14287,24325,19029,23348,25484,1171,19704,29423,15249,1307,19016,12289,23601,22257,1485,23163,23200,20281,18787,19562,15127,25016,34731,24878,28245,31055,25807,22532,700,25068,26225,28637,20796,25153,30507,32848,25432,24253,28163,21314,27367,7941,26244,26405,28632,28630,23543,32404,35818
"V32",23879.3,17710,8134,17482,28208,24439,27110,23773,24964,24002,23155,14179,28949,20503,23410,16404,18301,17339,24289,27545,23191,26847,29568,21407,27107,29878,23563,32822,17189,30935,35672,24988,5536,21339,16794,26633,22201,3473,24291,27866,19360,19817,17363,18617,31530,43419,27059,34979,40440,29739,24387,143,28248,29720,35378,24373,27456,36662,37733,24594,28658,29503,22991,29109,20870,29655,29963,32049,33362,32344,36647,42708
"V33",18871.7,16934,20759,18895,28817,21392,25956,24879,30818,23414,19055,24739,27227,17118,24336,23358,18573,21511,24370,27127,23631,25577,28562,26681,24772,27240,23248,27725,21643,30502,31850,26311,40214,17958,27196,24405,24730,23610,24023,27599,22870,20384,21431,16944,30760,41029,26263,33320,37452,31037,25947,29542,27359,30101,32798,27103,27405,35632,37095,28525,31415,30430,27298,31397,28813,30239,30682,30805,32912,28752,36357,41426
"V34",364.6,216,357,104,392,233,143,384,99,171,211,195,430,198,66,94,493,122,198,444,511,239,270,208,264,359,471,327,149,259,382,216,81,302,235,439,280,111,1118,600,657,175,273,250,2914,1555,840,470,627,1730,815,153,1160,655,426,1495,2692,781,564,937,2962,1356,1323,782,127,3028,1277,4071,292,455,326,508
"V35",296.5,94,313,-186,141,-95,174,502,-50,14,-74,87,134,17,-207,-87,330,-16,81,-43,369,-71,-33,11,23,36,56,-44,12,55,32,-10,-54,-81,124,94,96,20,204,-61,159,145,29,-74,2090,538,-13,71,195,1179,235,-25,723,-66,-36,2400,1291,158,243,401,2243,813,999,291,-101,2466,1207,2564,-105,6,-145,5
"V36",624.7,719,497,7,656,343,504,3239,232,831,492,149,632,115,206,-18,1389,85,773,650,1264,353,469,287,139,311,417,239,7,107,300,224,136,147,386,194,764,264,1533,847,1379,603,332,333,7094,2796,1064,1275,1042,5733,1327,119,3057,1080,962,9894,4164,876,1346,1735,6841,2784,4336,783,166,6752,4784,5651,-38,368,432,690
"V37",7070.9,317,32218,39,204,309,64,129,62,250,241,130,503,105,-166,-191,330,125,107,209,1931,-15,1617,4343,2683,839,286,63,23,13068,484,312,33,227,10185,504,-187,95,3033,433,348,-153,63,111,211,295,79,-58,7,-359,-76,-57,-36,229,320,78,532,80,745,1763,446,202,32,228,18,291,477,495,340,933,541,199
"V38",5854.2,2827,10367,1523,1110,211,1013,1785,1792,1085,1310,1549,1216,1857,436,854,1273,2173,1331,1649,10047,2013,3735,15709,4864,7615,1810,1683,3180,16387,2573,2766,2625,3149,14063,3136,2613,1637,9318,1887,580,1138,795,663,913,1166,1321,513,1915,1843,2178,808,627,1043,3060,711,115,2803,3037,3206,521,150,929,3178,472,2302,2131,2348,2067,4188,1974,1437
"V39",-33.4,206,668,440,468,1091,806,1407,784,781,547,384,-67,1399,-147,635,568,706,1219,1511,880,675,1057,1124,-12,838,633,966,1160,1032,18,627,527,759,744,2136,1220,1550,269,1424,500,1449,1089,1731,2445,1302,1353,1469,1360,1212,1704,614,1360,1926,851,1278,2072,1259,473,1207,834,36,130,2278,1581,2397,1681,2754,1341,2090,2330,1442
"V40",4218.9,3933,4082,2566,1509,3614,3291,4285,5994,5017,3659,5537,4617,4763,2668,10605,3047,3496,4618,3326,3707,3194,3449,10852,4255,1506,2330,1883,1795,3827,2263,6799,9320,6334,6016,4035,2578,11147,3140,2552,2660,3682,3477,4079,2583,3593,3592,1685,2687,1659,1841,8692,1418,1509,2205,1058,1754,1459,2177,3163,1579,954,1898,2009,2957,2060,1750,1015,3434,3430,4013,3676
"V41",87.3,4,-299,-223,84,-107,-30,34,27,1,-482,23,32,-250,-237,-280,396,-28,-116,468,147,-307,104,119,9,60,101,-185,-100,-61,-20,-144,-190,-310,241,-441,-248,-251,156,-418,-253,-62,-104,136,342,-18,69,-172,-235,-25,-122,276,5,-211,9,151,-644,-305,-374,-514,-783,5,131,-1076,-153,-332,-349,-106,-358,-476,232,-350
"V42",350.1,72,327,235,215,468,378,220,233,708,896,160,273,437,316,573,529,336,602,541,386,308,311,345,453,180,270,-86,194,214,5,366,203,530,310,113,160,57,665,118,367,384,709,184,650,155,619,140,128,91,383,316,507,652,259,757,526,509,251,500,365,25,641,250,630,216,365,283,267,567,573,148
"V43",480.5,235,295,586,328,424,362,516,607,722,687,698,197,683,436,1457,466,860,772,449,393,554,363,266,596,221,598,10,441,282,191,307,522,620,318,421,352,1404,409,357,421,615,432,628,473,347,1003,177,-36,450,421,1843,526,609,658,629,678,436,249,612,-49,175,797,26,741,639,506,455,575,366,542,427
"V44",-194.8,-235,-80,-136,-187,-255,-152,-328,-217,-185,-350,-176,-549,-195,-285,-92,-326,-61,-116,102,-468,49,-211,-151,-49,-103,7,-254,-251,-101,-417,-255,41,-295,-238,-114,5,-272,-55,-313,-394,-59,-89,-93,-374,40,-324,-290,-181,-44,-210,-144,-395,-200,-662,-476,-304,-59,-356,-348,-796,-283,-255,-476,-131,-452,-191,-498,7,-428,-199,-63
"V45",158,325,36,-212,690,152,192,441,184,93,137,-134,259,842,373,121,160,172,226,401,91,628,281,233,525,51,588,24,-149,-107,520,314,351,4,124,666,192,30,73,391,433,405,750,348,320,326,258,237,144,660,591,108,154,188,-60,223,398,616,-165,403,14,398,319,367,404,135,508,255,552,414,513,217
"V46",-2.2,93,-10,-7,60,0,-49,19,-96,-66,-41,82,53,-31,-16,40,-54,64,38,71,52,-67,7,74,29,-21,-75,-3,-21,0,101,11,0,12,30,119,51,30,-68,-6,-76,81,-34,-83,-184,26,-53,-19,13,-6,118,-62,154,-127,111,-76,-61,-63,43,-56,35,-13,-82,35,52,-35,-32,15,-9,-63,23,-64
"V47",-11.7,-64,-6,-127,-154,4,-104,-244,-189,-192,18,-6,-90,-181,-57,-117,-272,-150,-217,-244,-277,-170,-50,-69,-106,2,-167,-13,-75,45,-20,-131,-174,-125,-172,-143,-930,-155,-64,44,-289,-135,-203,-184,-159,78,-147,-302,-118,-66,-67,-80,-213,-339,-245,-154,-278,85,-204,37,-486,56,-389,-388,-206,-435,-98,-503,-69,58,-66,-14
"V48",342.1,207,296,472,138,206,181,343,280,249,284,241,283,492,253,167,301,274,171,210,327,946,161,168,143,46,74,153,820,125,141,348,613,330,115,291,-65,440,551,234,95,574,504,643,354,212,279,304,137,422,62,100,223,255,194,152,279,275,289,189,655,236,280,400,214,373,227,212,202,302,247,196
"V49",393.4,420,245,248,202,578,411,696,640,489,731,348,972,648,643,500,795,339,936,780,598,746,619,298,413,240,693,626,493,484,768,353,481,786,513,990,918,308,955,522,900,972,944,682,1032,314,873,1042,756,735,826,523,663,674,1499,922,762,872,1171,1205,1286,542,680,868,231,714,880,1081,528,1261,683,1006
"V50",-135.7,-80,-91,-144,-89,-70,-91,-141,-136,-374,-195,-84,-103,-110,75,-97,-240,-129,-155,-193,-131,-140,-52,-102,-66,-79,-185,-359,-139,-164,-84,-79,-135,-232,-74,-231,-363,-177,-261,-252,-278,-235,-348,-295,-217,-217,-160,-213,-155,-209,-126,-117,-174,-398,-389,-238,-154,-279,-170,-257,-327,-112,-362,-332,-213,-251,-146,-324,-148,-230,-359,-251
"V51",-100.1,-23,-130,-124,-25,-26,-26,-46,99,40,-149,-124,-101,-47,-359,-151,-152,-46,24,25,-57,-64,-62,98,-57,-28,-62,-86,8,16,-42,53,100,118,-9,132,-180,73,14,-8,-33,-148,88,72,-119,114,-114,-190,-117,-55,-147,-27,-93,-336,-152,-184,-324,-156,-246,-278,-875,-166,-163,-400,-96,-271,-260,-168,-104,-66,-52,-225
"V52",-94.6,-6,-27,-26,-64,32,-53,10,-35,-12,26,-44,-37,-79,26,-10,10,-2,-51,-15,-83,-10,-50,21,2,-65,-41,-75,-72,-34,26,-75,-10,-9,-33,-15,-84,-24,-46,-103,-93,-105,41,-24,19,67,19,-81,-149,-28,-61,-29,17,92,-40,-60,-25,-15,-78,23,-13,-34,-40,-31,-13,-96,-15,-49,29,-69,-147,-64
"V53",-230,-145,-51,-139,-112,-74,-114,-46,-139,-54,-120,-101,-113,-83,-545,-61,-265,-41,-221,233,-115,-84,-91,-1,-106,-125,-45,-121,-128,-29,-138,-75,-77,-178,-60,96,-216,-112,-50,272,-135,-146,-140,-190,215,338,-129,213,-319,-2,103,-124,133,-42,-254,-179,175,84,-275,78,82,-39,283,210,17,174,-52,312,72,377,120,129
"V54",0.6,491,236,-88,452,310,82,653,-109,335,329,194,798,217,171,55,307,18,310,319,89,120,326,158,237,54,116,325,140,214,428,246,164,805,308,537,376,97,573,451,469,311,460,379,-173,17,753,337,418,344,533,-98,412,653,814,483,705,561,692,638,988,181,980,385,371,904,464,1059,465,686,564,540
"V55",-50.4,290,-163,34,183,70,34,100,-39,-460,136,82,-368,165,-710,-89,-67,-42,97,0,-31,72,140,158,-100,87,259,-317,-47,-205,-300,32,55,-149,37,-34,-124,-103,148,117,68,-179,126,115,184,-26,-30,-258,-391,128,104,177,229,121,176,-261,189,127,242,170,-387,-71,-325,6,-51,116,67,-24,162,-44,-52,181
"V56",-36.3,-235,-304,-411,107,-318,-193,-251,-137,-212,-96,-218,-236,-529,-812,-609,-771,-229,-243,1,-273,-112,-330,-211,-10,-43,3,-408,-408,-522,-140,142,151,-593,-149,-194,-464,-214,-531,-39,-494,-591,-499,-707,-576,-46,-80,-522,-671,-886,-53,-173,-449,-746,-708,-502,-516,-501,-1446,-584,-1281,-325,-429,-1069,-243,-1042,-633,-404,-895,-123,-584,-781
"V57",139.5,41,-35,118,233,77,93,158,73,319,179,-53,67,502,-640,74,171,63,214,259,-65,-132,-90,58,290,202,200,-338,-25,-112,-209,384,240,402,-8,49,176,-61,167,183,-35,-346,113,149,-75,54,164,-108,-166,-166,-160,70,-41,-22,-16,-36,149,-98,-302,-183,287,-178,210,-207,-74,-115,90,12,33,7,64,-441
"V58",31.6,4602,498,-239,38,1038,-67,591,43,-56,-17,94,5787,866,5,-388,-104,-103,-96,1397,-237,1659,1346,-35,-36,-27,247,-151,-266,92,-137,-18,-172,264,-88,-356,649,-478,-572,567,-495,-16,2315,-469,2596,-152,-104,587,-52,-514,280,-113,885,-407,-399,3977,997,651,168,-486,1240,-98,611,2825,-53,3303,669,101,1736,310,2528,150
"V59",-32.2,-37,-56,-104,-35,-81,-21,-79,-70,-101,-17,-21,-28,6,-183,-80,-113,0,-59,7,-13,-44,-45,-49,-72,4,3,-89,-41,-45,-93,-58,-65,-79,-63,-81,-113,-62,-20,-75,-147,-64,-107,-77,-51,-180,-57,-99,-76,-41,-67,-10,-33,-1,-77,-32,-106,-91,0,-115,-320,-108,-114,-139,-75,-22,-102,-55,38,-119,-90,-102
"V60",1825.2,3446,1997,2531,3644,1639,1682,2733,1901,2942,2630,2086,3375,2539,3883,2019,3704,1789,2483,3763,3268,2821,3102,975,1678,1604,2813,3030,1485,1826,3200,2198,1964,2861,1089,3033,4296,1968,3993,4000,4790,2230,2387,2274,5587,2668,4864,4138,3581,3351,3547,1190,4042,4558,5055,3638,5092,5927,6179,4654,4514,1870,6902,5250,2314,6467,5047,7344,3701,4332,3756,5129
"V61",54.9,-53,-35,-74,-33,33,16,35,-58,-51,6,-23,-19,20,-108,-42,-9,-54,-71,41,-72,-7,27,10,-41,4,-20,-44,-21,-10,-4,-20,-73,-16,53,-3,-135,-35,-32,18,-41,4,-23,-54,-28,-100,-12,-96,-71,-130,-87,0,-31,-24,77,-110,100,-58,-55,-7,-219,-20,1,-200,-9,-43,-69,-15,-9,-52,27,-11
"V62",-197,-106,-103,-20,39,54,-27,27,20,28,-402,13,310,-120,26,-59,64,-77,-64,396,-3,94,-18,-1,-17,-213,-109,136,-269,123,-193,-7,-123,-166,122,-140,27,-377,93,36,107,-239,220,-78,358,149,129,351,92,46,283,13,129,-27,112,549,325,289,-372,-41,-835,245,233,186,297,927,605,39,-7,-141,766,-471
"V63",-86.6,-167,-142,-65,-553,-280,-234,-314,-700,-734,-321,75,-307,428,-252,-435,13,-254,-375,-640,-263,-33,-321,236,-344,-674,63,-125,569,-213,-457,-385,116,-992,-404,-809,-63,68,-1022,194,-108,-143,-77,-360,-614,-994,-112,-516,-383,-1107,-947,-436,-697,164,-246,-896,-164,-65,-699,-1664,-2701,-172,-3695,-413,-25,-621,111,-1721,-484,-412,-673,-1825
"V64",264.6,438,213,346,476,726,343,848,585,1048,563,477,634,403,108,143,566,409,635,700,524,1053,507,325,267,275,401,648,304,306,129,555,257,645,388,951,447,328,622,955,1134,245,1090,545,656,372,935,850,389,424,365,728,750,1029,1385,863,936,1202,827,687,776,259,1430,1217,347,609,417,927,944,987,1004,525
"V65",37.4,154,28,-105,193,42,81,121,73,-12,46,78,210,128,-126,75,-15,61,65,-93,57,66,189,43,86,59,98,17,14,38,-31,60,-23,124,-15,-72,-186,92,39,-19,-8,6,-12,108,97,84,31,-46,85,58,175,-42,25,182,231,-87,208,7,312,-56,167,77,45,12,-41,99,137,-5,74,-26,12,-19
"V66",-317.3,-431,-58,-401,-239,67,-318,218,76,-101,-588,-575,44,-638,-261,-153,58,-169,-325,108,151,-61,-561,-83,220,504,328,-384,-491,360,523,183,-165,-2233,19,-66,-655,-303,-764,-266,-1004,-475,54,295,-201,-1253,-972,-1028,-378,-570,-780,-745,-46,-887,58,-967,-654,-355,307,-1244,-1489,-464,-772,-1739,-150,-845,-572,18,-540,259,198,-89
"V67",478.8,148,153,-126,444,93,341,390,203,275,261,147,402,514,202,-7,54,111,198,657,468,390,203,100,382,132,680,273,-144,149,372,96,164,659,17,691,394,173,507,715,901,460,133,268,908,503,720,438,445,232,245,174,358,874,604,419,850,512,1076,993,902,353,852,942,247,708,1042,788,170,667,1594,1769
"V68",-27.7,-354,-363,-57,-575,-390,-241,-231,-312,-421,-575,-341,-276,-534,-174,-143,-379,50,-243,-550,-349,-156,-321,-237,-136,-37,-385,-349,-144,-205,-392,-261,-92,-651,-274,-450,-373,-362,-674,-78,-608,-430,-387,-356,-287,-162,-734,-382,-504,-503,-398,-86,-375,-818,-434,-495,-695,-387,-970,-773,-1194,-343,-467,-1037,-429,-231,-557,-549,-491,-669,-307,-616
"V69",-433.5,-179,-585,-424,-680,-845,-317,-341,-56,-524,-610,-382,-685,349,84,68,-930,-393,-369,-1156,-291,-222,-480,137,-167,11,-463,-1398,-381,-439,-1003,-523,-294,-457,-528,-598,-1159,-19,-830,80,-1102,-1142,-794,-432,-313,-1066,-803,-1365,-617,-989,-1228,-399,-635,-968,-1226,-934,-1638,-398,-2340,-2314,-2568,-651,-977,-2216,-112,-1288,-2078,-942,-651,-1895,-449,-1440
