"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V49",858,897,749,580,734,723,732,594,530,801,623,1706,283,380,907,492,760,650,960,654,333,553,499,625,1239,448,752,328,497,644,656,712,589,493,470,587,656,548,518,510,460,327,655,548,327,217,507,694,537
"V50",193,300,210,437,802,371,274,284,214,131,870,1147,47,79,102,108,330,304,949,251,215,145,167,504,440,145,335,137,253,286,199,200,189,170,164,222,357,194,221,175,194,144,134,178,92,178,169,210,205
"V51",25,-26,26,58,201,-17,-53,-2,50,-38,567,635,-62,43,-195,-76,-87,16,-321,-44,-152,-53,12,18,-26,25,-77,101,111,-35,149,186,8,-11,20,361,280,28,34,3,2,46,27,96,69,69,83,97,-13
"V52",201,244,307,165,726,299,171,100,38,13,399,2931,14,31,75,15,73,141,416,11,50,23,27,269,197,70,147,118,188,262,274,211,37,144,157,200,202,68,256,72,120,53,136,162,71,71,144,102,85
"V53",-237,-144,-508,-168,-791,713,-601,-399,-80,41,-554,-1276,159,405,-234,-199,-223,-158,124,-112,-167,-61,-144,-523,-66,-67,-542,-43,-138,-862,-124,-31,-37,-61,-205,-877,-231,-278,-199,-199,-60,1155,359,127,303,-7,65,476,-291
"V54",595,197,240,404,135,62,375,298,93,173,823,2846,-99,72,24,169,28,257,-219,515,247,114,119,86,407,191,105,320,94,301,287,966,583,796,373,781,783,730,181,1556,600,324,734,758,399,284,287,405,322
"V55",4421,2006,3650,7184,3003,2030,1824,4656,3240,3509,3311,4543,1826,2752,2620,2111,5419,4580,7830,7688,3861,6971,3447,4583,4234,7207,4164,6480,4019,4240,2850,11125,7262,4673,5048,6240,3744,6098,3351,6779,9635,3050,4937,6183,6151,3867,3307,4617,4085
"V56",90,46,-48,-138,27,7,118,36,17,98,-830,-53,180,33,41,-39,168,105,-613,27,-212,148,137,-253,-8,47,27,-74,73,-1284,16,21,-4,-6,5,-2,-23,347,64,68,13,51,63,136,-335,6,-106,133,5
"V57",-42,-20,-162,3,-218,-36,-52,-7,49,-47,-575,-1110,41,-70,-11,20,-15,33,-203,54,-101,25,-47,-16,14,-57,-27,37,-11,-91,-18,-29,-7,-18,6,-18,40,-98,-37,-57,3,-21,-18,21,32,18,-36,-106,-22
"V58",-31,-208,-176,-221,-408,-95,-209,-143,-353,-26,3267,2301,-80,-418,-150,-548,-34,-556,-733,-209,938,-485,-470,-525,-395,-597,-312,-301,-126,-1400,-409,-229,30,-178,-415,-452,-406,-565,-228,-288,-364,-340,-365,-129,-298,-265,-413,-676,-148
"V59",-5,-40,-25,-41,4,8,51,-3,65,20,72,360,-59,-41,84,-26,-50,109,-1100,95,17,-93,-65,116,4,32,30,-56,85,-104,74,42,-39,34,-16,23,121,20,63,31,23,29,11,-48,-64,4,62,-17,18
"V60",5837,4490,8000,10733,8959,3638,3101,7032,4104,5084,2035,2954,4358,3089,3826,5794,4663,3099,4880,4636,3119,6162,7375,10924,5959,3959,2621,4952,3833,2038,4464,5258,3933,5184,4656,3173,6103,3932,6854,6615,9400,6060,1946,2951,4790,3509,6090,7362,6275
"V61",593,349,441,654,1100,383,141,549,217,315,736,1717,336,324,478,410,689,462,1153,558,561,436,228,628,504,558,968,639,334,1002,368,329,404,340,422,348,128,656,387,408,659,160,264,395,155,650,267,252,540
"V62",-253,-615,-563,-246,-3658,-796,-1656,-646,-521,-555,-4657,-2643,-816,-737,-1057,-1263,-518,-294,-768,-466,-835,-820,-1200,-299,-1025,-1448,-805,-956,-308,-1065,-737,-218,-395,-621,-738,-1170,-1270,-467,-666,-832,-719,-453,-411,-231,-232,-183,-892,-1667,-471
"V63",568,509,448,1019,799,444,270,1086,584,404,-132,-213,218,200,-15,307,339,64,-201,471,3,344,699,788,570,146,291,471,375,-423,509,483,511,567,540,505,1190,697,781,921,941,831,598,346,391,542,831,964,453
"V64",-75,-47,-38,-105,-240,-98,-17,-124,-14,-37,-488,-458,-20,-77,23,109,-80,-57,-885,-97,-33,-39,8,43,-138,-53,128,8,1,-95,-45,90,4,73,-69,82,132,42,-42,34,7,203,2,-115,-16,63,29,156,17
"V65",-126,-46,31,-36,33,-276,-811,-60,-31,-152,-290,-166,37,75,-202,-135,-322,-322,105,-206,47,-66,2,-361,-5,-134,36,-10,-170,-231,-66,-110,-165,-47,-19,-83,-152,-148,-94,4,-119,57,-163,-76,60,-44,-230,77,-20
"V66",278,408,453,264,318,320,334,470,390,170,-4734,623,360,221,241,253,472,126,-679,264,94,161,509,311,255,385,433,311,346,247,233,332,348,338,175,163,168,334,327,318,200,393,182,93,185,172,378,349,802
"V67",75,155,173,85,267,147,197,104,63,65,426,283,108,10,185,35,323,243,463,84,261,40,151,325,104,216,143,37,148,217,32,36,118,124,167,97,98,234,105,121,185,120,186,167,623,123,105,123,65
"V68",532,976,1052,1208,785,692,106,462,452,117,1199,966,462,265,634,448,949,55,1477,235,658,707,409,823,259,944,404,422,552,266,533,263,338,12,119,78,233,550,68,155,833,64,238,557,368,535,70,24,208
"V69",93,397,314,-443,-1486,105,140,66,-501,-335,-5099,-2972,492,-160,-43,-536,-521,-675,-1162,-160,-1525,153,-17,-342,-1061,92,-196,-117,-303,1078,-118,111,658,-150,-128,-397,-218,138,802,29,-733,116,55,38,-5,-44,-4,547,-399
"V70",309,254,623,391,-346,-254,5,362,210,84,6289,10272,-124,-187,-126,440,-274,-193,-2393,-218,-150,286,2129,-1322,52,231,107,-129,427,-32,111,51,124,555,-523,-186,719,507,-146,360,-299,1045,183,-202,132,-604,382,223,211
"V71",115,875,376,690,329,224,287,634,442,395,345,112,159,492,290,584,245,120,-1487,393,-187,287,455,1058,355,287,305,958,583,-869,309,414,642,1069,496,486,1215,562,1498,769,2093,1457,2146,509,708,440,1490,1404,1088
"V72",130,260,466,245,396,-35,-118,182,101,103,-451,-838,116,132,221,161,248,-20,2,276,-133,-35,87,138,138,163,156,48,31,-409,78,177,33,135,71,455,181,13,153,78,124,38,108,123,46,108,110,106,97
"V73",640,211,148,-26,-247,1254,106,646,1623,555,-864,-783,289,253,816,290,534,159,217,569,-71,356,120,2329,2307,647,163,286,3130,439,285,996,504,1940,266,-31,-215,433,3626,631,204,1519,360,217,229,191,710,-20,68
"V74",453,455,180,58,-220,225,328,177,283,253,-163,230,19,159,641,148,-83,261,283,157,814,13,59,153,424,55,276,64,224,-123,125,172,465,528,269,242,16,366,889,471,131,55,415,336,98,163,488,216,290
"V75",385,228,1073,53,-994,-252,-10,-53,65,103,-923,-177,-25,-66,-397,20,-425,104,97,22,-173,58,188,-126,109,-102,-204,7,408,37,-1,121,51,268,86,-145,4,39,118,229,-124,-99,-56,18,-185,-154,-172,-111,63
"V76",-171,-448,-508,-299,-202,-265,-329,-136,-606,-241,-4452,-5361,331,171,128,221,-68,-281,-1143,-236,-774,-202,-405,-576,-633,-188,506,108,355,-3358,-199,-249,-194,-392,7,-158,-70,-128,-283,-375,-154,-106,-486,-110,270,-4,95,-222,-265
"V77",170,229,14,81,271,22,61,49,103,73,-181,-1196,-9,1,26,53,1,3,69,28,47,-28,-33,-79,-5,88,211,9,201,-109,20,187,57,93,57,90,78,-13,22,148,51,57,191,-28,82,14,115,521,76
"V78",25,-205,119,-366,-980,-152,-308,70,-177,-448,-1086,-1644,90,-3,-117,-366,-251,-235,-923,-233,-438,-132,-80,-201,-386,-506,-310,-299,-342,438,88,337,64,-70,59,0,79,195,274,147,-59,221,78,-254,-191,-250,154,340,-62
"V79",-121,233,-345,-112,714,-23,-39,-28,153,-33,228,1453,38,-7,266,392,304,104,796,45,65,-61,90,234,369,295,1463,48,202,879,224,291,149,622,141,510,1358,455,626,291,-89,110,291,159,365,77,659,689,463
"V80",1109,1278,1510,1137,2192,1193,1750,960,905,1140,-439,-4260,999,974,783,1097,429,1461,470,1328,617,991,1053,1074,1527,1114,522,1193,745,-86,878,805,960,1075,1499,1126,445,530,539,1187,1023,634,649,1180,486,341,956,1804,374
"V81",-65,-88,441,-26,-79,-114,53,-23,-87,248,99,-18,-136,-159,32,-42,-13,9,-553,234,110,-87,-68,-157,-29,-21,-150,-133,-83,-130,-164,-27,-32,85,-69,-25,28,-95,17,138,-47,-39,5,12,-110,11,-55,-123,-29
"V82",-1,-33,-104,-269,-555,-101,-441,-383,-457,-28,-2532,1161,-323,-48,-10,-7,-83,388,-930,-249,-500,-412,-247,514,-310,-319,-117,-365,-248,-1237,-58,-307,-318,30,-181,-413,-520,124,131,-118,-58,-247,-35,-155,-48,-255,61,-253,-123
"V83",-66,1365,-267,185,369,-137,257,393,290,445,2313,4290,184,216,1487,494,369,-108,1663,182,325,281,198,620,1265,1694,756,481,384,2826,396,530,158,263,334,436,354,1569,709,179,712,264,251,1631,317,674,447,331,1278
"V84",1003,783,317,782,844,435,20,679,345,93,-8279,-6160,659,603,414,586,1271,959,308,602,2,1081,394,365,771,1737,851,630,718,-1385,502,567,1425,713,1270,117,1169,842,634,430,796,134,52,918,838,1207,432,-518,139
"V85",809,307,407,349,136,154,111,217,465,1502,-260,-441,103,857,-88,74,898,1816,960,317,380,320,82,350,255,1254,139,151,246,1496,214,214,427,267,653,136,192,301,199,172,251,177,364,80,2862,136,532,226,195
"V86",-45,-70,-2,55,-306,-125,-65,-7,-57,-1,398,109,-101,-65,-6,-13,-161,58,-85,1,-114,-16,-28,-87,1,-31,-40,-66,-45,199,-114,-20,-10,-42,-13,-66,-109,-61,-43,-46,-22,-16,-61,81,-92,16,-22,-124,-65
"V87",-189,-90,-115,-164,-135,-138,-132,-76,-52,-91,-205,-1124,-27,-62,-123,-68,-165,-81,-219,-48,-1,-147,-193,-371,-145,-94,-67,-170,-113,-114,-124,-37,-66,-54,-130,-45,-197,0,-27,-46,-131,-33,-64,-64,-16,-71,-92,-75,-106
"V88",418,278,220,304,693,390,443,370,228,350,-337,-524,292,357,283,355,200,272,-64,253,339,317,553,614,177,234,327,359,164,165,222,332,304,285,360,682,827,290,646,616,686,620,492,319,486,388,549,429,328
"V89",57,51,-275,21,-228,308,-194,133,296,58,11333,13735,38,189,60,228,273,167,-23,298,2953,360,182,-47,528,367,373,245,314,2949,268,302,398,309,60,37,42,125,190,177,520,142,72,348,-93,288,292,127,80
"V90",129,168,397,390,796,306,363,329,167,210,1479,2053,59,191,379,188,462,124,170,329,234,201,416,507,341,439,-21,464,218,2208,308,175,250,300,373,188,512,398,182,113,407,233,122,280,239,303,280,417,366
"V91",137,-89,260,279,139,389,170,171,274,-52,309,615,183,166,73,123,-149,199,1296,242,-235,332,92,-344,335,543,-343,163,63,-1017,252,-5,105,229,410,175,-198,149,250,36,179,31,-70,-88,55,278,-119,129,-44
"V92",51,132,106,52,128,49,77,63,70,-46,249,313,94,-9,9,-4,11,106,418,115,7,-10,82,19,23,22,-130,-32,56,-46,211,-50,14,20,97,108,197,81,152,219,75,75,185,58,158,91,97,25,157
"V93",9,145,111,118,118,100,97,70,62,14,600,298,13,87,156,70,20,-33,1695,62,21,132,101,232,33,68,-1,46,24,165,236,24,133,85,271,299,338,194,284,185,258,129,323,119,85,79,119,198,11
"V94",-68,-96,-6,-155,-163,-73,-115,-43,-92,-31,-275,1009,-151,-28,-28,14,-66,-68,59,-46,168,-39,-83,-100,-104,-158,-222,-27,-131,-131,32,8,-6,-74,-95,32,22,-93,-31,2,-64,-29,-35,-92,-36,18,20,149,-80
"V95",518,779,830,1048,1316,1395,2013,579,1270,1199,2706,4989,481,1247,769,2073,843,1056,730,534,964,913,878,1433,714,605,2268,677,1017,2226,1014,490,671,699,605,623,905,368,556,686,1180,888,896,1036,1230,494,1189,1419,941
"V96",44,352,350,210,37,192,389,266,404,375,534,-384,126,322,101,371,507,111,264,486,53,152,557,622,250,492,404,258,367,371,269,264,284,327,179,374,163,123,267,253,118,230,400,604,337,209,182,239,348
"V97",677,1093,1286,1187,1595,1907,2185,524,2448,883,-21384,-14560,390,698,526,703,1750,1623,581,1170,-1838,960,697,560,1452,927,2659,905,1248,702,2244,1531,2576,688,524,1174,2418,2554,1718,684,1763,1019,1831,2348,1742,1051,699,1855,814
"V98",653,1013,1005,417,2476,861,486,958,738,453,1274,665,570,913,1269,1634,853,712,676,667,387,1078,439,911,731,1321,2250,180,918,1928,793,778,541,880,789,239,433,806,1159,469,1259,1273,1279,505,738,533,708,776,785
"V99",21,415,367,357,6,119,469,841,342,362,1301,1270,314,383,1371,1080,530,317,1903,323,507,348,210,799,200,650,1305,377,987,335,84,149,831,508,338,104,1764,755,384,414,721,281,555,497,513,787,266,279,589
"V100",-44,29,-155,-144,-97,-152,-525,36,-380,-22,-814,1016,27,-47,-286,-45,-261,-50,792,-232,-86,63,-378,-725,-378,-384,69,-141,37,-1599,-151,-343,-323,-71,-84,-358,-200,-10,-19,-265,-174,89,336,37,156,44,-119,-175,-93
"V101",59,107,92,81,158,53,117,84,170,41,204,2312,-68,232,186,-110,81,-47,202,57,-41,40,51,369,65,-3,53,-97,196,17,151,120,143,132,69,99,116,195,106,105,260,-17,82,29,68,72,227,173,200
"V102",316,438,438,239,64,419,65,549,-29,24,-165,-755,170,83,379,50,23,222,-937,194,69,306,215,95,472,104,215,121,433,-61,62,165,142,139,153,37,168,161,198,174,30,117,156,77,93,135,62,243,141
"V103",480,626,477,416,976,730,532,1067,372,362,650,1231,41,253,664,566,341,293,-775,333,45,302,386,260,1152,209,557,229,217,311,420,316,389,716,467,459,666,439,1011,679,967,1060,579,428,436,245,1287,829,1341
"V104",442,14,129,-28,322,1221,234,570,94,776,936,2256,242,1101,877,376,-5,-133,850,185,587,-34,513,-92,18,697,290,634,124,107,1120,210,354,176,216,163,675,233,276,-131,57,1500,1494,177,341,150,1055,1221,77
"V105",412,479,184,249,178,149,460,664,178,211,574,1349,107,195,320,246,208,300,-20,238,322,180,494,36,264,220,506,243,362,523,83,125,209,226,28,165,311,184,134,100,187,284,136,91,223,113,192,189,412
"V106",1129,909,772,2676,1799,486,871,726,742,404,355,994,196,1236,916,1050,933,1086,742,1386,538,1223,1070,1249,515,309,381,814,327,335,1128,567,437,742,476,616,1525,1078,1154,729,993,286,465,361,69,297,429,607,641
"V107",1648,1191,2387,1693,2024,1059,2351,1464,1450,1374,-89,2649,1337,1130,1461,1329,2219,1843,1878,1591,823,2245,1311,1954,1103,1591,1691,2054,1172,497,529,1714,1047,1136,1264,1567,1260,921,878,756,1332,470,637,965,1225,1837,730,745,711
"V108",116,10,4,-109,-294,42,-39,33,-58,-2,-356,-510,40,40,95,-135,53,-112,-63,110,-56,34,-17,-128,-15,-36,17,-33,-3,12,149,490,68,1117,150,175,123,310,486,262,-10,115,290,120,181,12,95,158,28
"V109",1185,450,897,449,381,372,741,550,46,79,694,-2883,853,791,359,899,855,446,1348,933,-344,-8,734,569,212,716,1005,1034,170,-2670,234,514,509,581,374,1149,375,1163,790,829,430,433,1337,1179,1714,751,523,608,115
"V110",148,309,-329,-51,-853,258,363,360,164,313,-2759,-3584,275,98,-22,299,409,-73,-819,207,4,178,112,215,175,165,755,335,91,424,253,205,300,1121,375,739,322,290,299,228,225,168,806,88,294,320,612,742,75
"V111",176,297,125,136,474,387,77,125,122,311,314,-65,185,139,139,34,229,127,-96,98,289,211,-61,241,55,67,122,164,132,-59,60,110,201,180,69,231,234,253,199,201,190,167,74,74,107,24,73,316,208
